,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
24,0,0,0,south,ab12615,b9327758g,"Uma Rani gorai mohila Kalyan, Asansol",sedatives,0
25,0,0,0,east,ea40206,e1425608e,"Ramkrishna mission, Asansol",expectorant,19:11:1986
26,0,0,0,0,ad39271,d3418681i,"national gems higher secondary school, KolkataAG Church , Sodepoore",antifungals,28:10:1952
27,0,0,632579,north,da16151,b6891273e,St. Vincents school,antifungals,3:1:1998
28,0,0,941213,west,ea67994,e2732472f,"Ramkrishna mission, Asansol",0,0
29,0,0,0,0,db20855,c7934797e,La Martine boys school, antidepressants,29:11:1998
30,0,0,396358,north,dd21743,e5630670e,"Indira Gandhi girls school, Delhi",antineoplastic,26:2:1985
31,0,0,350705,0,ab73181,a7421986f,"Hemsheela Public School, Durgapur",antiarrhythmics,7:9:1969
32,0,0,0,west,de32099,e8386122i,"Ramkrishna mission, Asansol",0,23:11:1956
33,0,0,0,0,be12451,d5371369e,Delhi public school, antiemetics,27:6:1973
34,0,0,632579,0,ee49122,d3069796i,"Narayan group of schools, asansol",hormones,4:2:1988
35,0,0,0,east,bd92893,c6749397f,"D.A.V public school, asansol",0,11:9:1994
36,0,0,0,east,dc62042,e6022218g,"national gems higher secondary school, KolkataAG Church , Sodepoore", antidepressants,6:8:1980
37,0,0,0,south,ce55057,a6155012g," North point public school,Chanda",antianxiety drugs,0
38,0,0,0,north,bc74980,a8627371h," Burnpur Riverside School, Burnpur",anti-inflammatory,3:7:1989
39,0,0,0,east,cb84250,e9602907i," North point public school,Chanda",0,0
40,0,0,632579,south,ac91157,a2727847i," Burnpur Riverside School, Burnpur",0,1:9:1985
41,0,0,0,0,dc22641,c9451353h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,4:8:1965
42,0,0,0,east,ee55350,d6201582i,"D.A.V public school, asansol",0,11:10:1974
43,0,0,941213,0,ea73948,a7880938e,Delhi public school,0,0
44,0,0,0,0,ce97370,b8630835f,"Ramkrishna mission, Asansol",antidiarrheals,18:5:1962
45,0,0,0,east,ea15501,c3132427h,"army school , shiliguri",antipsychotics,0
46,0,0,0,0,ae53462,a3785948g,"D.A.V public school, asansol",sleeping drugs,15:4:1983
47,0,0,727076,east,ab38593,c6555878e,"national gems higher secondary school, KolkataAG Church , Sodepoore",hypoglycemics,0
48,0,0,0,0,ea71850,c1983733e,La Martine boys school,hypoglycemics,10:5:1958
49,0,0,82442,0,ae21142,d9085378i,"Hemsheela Public School, Durgapur",0,0
50,0,0,0,0,aa38202,a1663752g,"Indira Gandhi girls school, Delhi",hypoglycemics,29:2:1977
51,0,0,511711,0,ba11487,e9470968g,St. Patricks school,0,0
52,0,0,350705,0,aa64338,b3422155g,"Ramkrishna mission, Asansol",0,0
53,0,0,0,north,bd59788,e5170169e,"Narayan group of schools, asansol",0,4:10:1982
54,0,0,36476,east,bb44053,a2077314f,La Martine boys school,0,2:1:1960
55,0,0,0,0,cc45884,a8863482e,La Martine boys school,0,23:3:1993
56,0,0,969772,north,ea49125,a7768536g," North point public school,Chanda",0,0
57,0,0,308300,north,ce89581,b5765861e," Burnpur Riverside School, Burnpur",0,18:4:1950
58,0,0,0,0,ad31325,b2290090f,"Dhirubhai ambani public school, Mumbai",0,0
59,0,0,0,east,ae14402,c1815509f,"La Martine Boys, Kolkata",antivirals,18:9:1994
60,0,0,0,north,ce88020,a6243787g,"guru govind Singh public school, Chandigarh",cold cures,0
61,0,0,0,south,bb26116,b9597159i,"Narayan group of schools, asansol",0,12:6:1975
62,0,0,0,0,dc32059,d5938368f,"Uma Rani gorai mohila Kalyan, Asansol",decongestants,12:3:1952
63,0,0,825599,east,ad47360,a4255400f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antidiarrheals,23:1:1988
64,0,0,0,east,bb80547,b5084532g,La Martine boys school,vitamins,2:9:1951
65,0,0,0,north,dc67243,d4618667e,Loreto convent school,0,0
66,0,0,0,north,bd37283,a5326858e," North point public school,Chanda",0,0
67,0,0,0,0,ca62595,b1909865f,"Indira Gandhi girls school, Delhi",0,6:1:1966
68,0,0,0,west,cc56287,c7271566g,"Dhirubhai ambani public school, Mumbai",0,20:4:1977
69,0,0,0,0,ea11129,c6822036g,"D.A.V public school, Durgapur",0,11:6:1999
70,0,0,632579,0,db24617,c8895746h,"army school , shiliguri",bronchodilators,21:4:1951
71,0,0,10923,0,bd53520,d5615820g,"Dhirubhai ambani public school, Mumbai",0,0
72,0,0,727076,east,bb14210,d5246409f,"D.A.V public school, asansol",0,7:8:1980
73,0,0,511711,east,cb22822,a7978670h,"La Martine Boys, Kolkata",0,15:8:1954
74,0,0,941213,0,cd77338,c5129899g,"D.A.V public school, asansol", antidepressants,20:7:1968
75,0,0,0,east,ca28618,d3646188h,Delhi public school,0,17:9:1952
76,0,0,0,0,ca40760,c7392733e,"La Martine Boys, Kolkata",0,9:5:1978
77,0,0,0,0,aa45242,c3812529h,"national gems higher secondary school, KolkataAG Church , Sodepoore",diuretics,0
78,0,0,140676,north,ed35044,c9906093f," North point public school,Chanda",0,13:7:1966
79,0,0,0,south,ee19197,a4130000e," North point public school,Chanda",antianxiety drugs,0
80,0,0,0,0,aa52906,b5663083e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
81,0,0,0,0,ab13504,b6481112h,"army school , shiliguri",antibacterial,18:5:1984
82,0,0,0,north,da90805,d7593676g,"Narayan group of schools, asansol",muscle relaxants,21:10:1994
83,0,0,0,0,ec94573,e6042627g,Delhi public school,0,0
84,0,0,941213,east,cd35431,e7777879i,St. Patricks school,antivirals,2:8:1953
85,0,0,0,north,ca22303,b5903678i,St. Patricks school,antineoplastic,16:3:1977
86,0,0,0,east,cb73761,d5005037i,"Indira Gandhi girls school, Delhi",0,6:1:1981
87,0,0,727076,east,dd19736,e2325931h,"D.A.V public school, Durgapur",0,20:8:1985
88,0,0,922588,north,ec40821,d2145042e,"D.A.V public school, Durgapur",hypoglycemics,0
89,0,0,903353,0,cc57850,d5921326e,"guru govind Singh public school, Chandigarh",antianxiety drugs,6:6:1956
90,0,0,0,0,ca97694,b4820109e,"D.A.V public school, asansol",cold cures,20:6:1958
91,0,0,0,east,bc44497,b3070676i,"Hemsheela Public School, Durgapur",0,14:9:1960
92,0,0,0,south,aa78749,d2709333i,"D.A.V public school, asansol",0,0
93,0,0,0,west,bc55855,e1614224f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
94,0,0,870132,east,ab33390,d8413269h,La Martine boys school,antacids,0
95,0,0,0,east,ab90191,b9698289g,St. Patricks school,expectorant,10:3:1974
96,0,0,0,0,ba21710,c9183263h,"national gems higher secondary school, KolkataAG Church , Sodepoore",cytotoxics,4:10:1986
97,0,0,0,0,ae56529,b6721503h,"army school , shiliguri",anticonvulsant,0
98,0,0,922588,0,ae82672,a3346680g,"D.A.V public school, Durgapur",barbiturates,3:8:1987
99,0,0,82442,0,cb10486,c6697841f,"army school , shiliguri",0,6:10:1995
100,915433361,-667,0,0,ea30031,c5870249h,"D.A.V public school, Durgapur",0,22:4:1970
101,262540415,4468,632579,east,ac43615,d2566418f,Delhi public school,hypoglycemics,0
102,487786544,4223,0,east,ae91016,d1156658f,"Narayan group of schools, asansol",anticoagulant,0
103,405953987,4018,0,0,de81061,a5410828f,"D.A.V public school, asansol",0,1:6:1983
104,359841320,3758,903353,east,ce24560,b8132051e,La Martine boys school,0,24:11:1950
105,595948255,4832,0,east,cb35149,b3816418e,St. Vincents school,0,4:6:1978
106,742839101,6740,0,0,ae94176,d5816458f,"guru govind Singh public school, Chandigarh",anti-inflammatory,8:2:1966
107,255954768,2878,0,0,db78337,c6832578e,"army school , shiliguri",0,0
108,390849680,4632,140676,0,cd59453,a9185869e,"Narayan group of schools, asansol",0,8:7:1981
109,746575312,5626,0,0,eb10783,a8188183f,La Martine boys school,0,26:3:1998
110,354683423,2588,0,0,cd49978,c3094579e,"Uma Rani gorai mohila Kalyan, Asansol",sex hormones,23:3:1995
111,420403698,3257,0,0,ab94531,b4127752h," Burnpur Riverside School, Burnpur",0,9:6:1974
112,428894425,847,0,0,db58047,e9622863i,"Ramkrishna mission, Asansol", antidepressants,1:6:1973
113,747336304,4550,0,north,de73989,d6387420i,"Narayan group of schools, asansol",0,18:11:1957
114,867800943,6981,0,0,bb43059,d4175712e,"La Martine Boys, Kolkata",0,0
115,906217656,7794,10923,north,cc31743,b9561900e,"Uma Rani gorai mohila Kalyan, Asansol",antacids,7:10:1950
116,294166527,3655,82442,0,ce94785,c2145194i,"Indira Gandhi girls school, Delhi",antibacterial,8:1:1975
117,312221118,5056,0,east,ca14342,d2202313h,La Martine boys school,0,14:6:1963
118,531775988,6581,0,north,ae34171,e3157316f," North point public school,Chanda",antibiotics,20:7:1994
119,112583724,4966,0,0,cb49263,b8625032f,St. Patricks school,antihypertensives,20:8:1962
120,344796968,3280,825599,0,bb89065,c8454144h," Burnpur Riverside School, Burnpur",0,9:9:1951
121,292411588,6036,0,east,db90898,c9247380f,"guru govind Singh public school, Chandigarh",analgesics,16:2:1974
122,577324910,5909,36476,0,de49834,a7316870e,"guru govind Singh public school, Chandigarh",0,4:11:1987
123,482180490,5803,825599,east,aa89516,a8415116g,La Martine boys school,bronchodilators,21:5:1956
124,651894390,2754,0,0,ac84561,a7034107e,St. Vincents school,0,25:6:1952
125,416352225,5241,0,east,ac63040,c4451446i,"Dhirubhai ambani public school, Mumbai",0,0
126,586294566,7003,0,east,aa13410,d7302015e,"La Martine Boys, Kolkata",antivirals,15:6:1953
127,416936311,4778,308300,0,dd82449,e5428212h,"Uma Rani gorai mohila Kalyan, Asansol",antivirals,24:1:1992
128,626654954,6949,0,0,ea75047,d1895956h,"Indira Gandhi girls school, Delhi",0,24:8:1974
129,526584136,1709,0,north,ec74463,e4746015f,"guru govind Singh public school, Chandigarh",antifungals,24:11:1968
130,461781680,2771,0,east,eb23006,a9607571g,"La Martine Boys, Kolkata",0,6:6:1984
131,468695373,3120,0,south,eb47702,b1566210g,"Dhirubhai ambani public school, Mumbai",0,22:8:1958
132,621814163,4408,0,north,ab40120,b4556147g,Delhi public school,0,0
133,599039760,4170,941213,0,dd39099,e1284556f,"Uma Rani gorai mohila Kalyan, Asansol", antiemetics,2:7:1984
134,579763473,5844,0,north,eb81630,d4152202i,"Dhirubhai ambani public school, Mumbai",0,0
135,331014274,11233,0,north,db89644,a9266509h,Delhi public school,0,16:9:1966
136,379669488,8408,0,east,ae60420,c7654379f,"guru govind Singh public school, Chandigarh",0,23:5:1978
137,265234753,7794,0,0,dc51252,b2881547h,"D.A.V public school, asansol",0,0
138,424610268,2197,0,0,ac98865,c6458148e,St. Patricks school,0,17:11:1966
139,535196097,9270,0,east,ae28073,b7782383h,"La Martine Boys, Kolkata",immunosuppressives,28:3:1969
140,446727502,9247,350705,east,da51823,e4907139e," Burnpur Riverside School, Burnpur",antibiotics,10:5:1954
141,230621808,5188,0,north,ca94558,a5797532i,"Indira Gandhi girls school, Delhi",sex hormones,0
142,132169886,5213,36476,0,ca72175,e6148579h," North point public school,Chanda",anticonvulsant,22:2:1980
143,276317428,2175,0,0,ce90586,e1915619i,"Uma Rani gorai mohila Kalyan, Asansol",vitamins,0
144,169676750,4305,0,0,ba85678,a4024721h,"Narayan group of schools, asansol",bronchodilators,0
145,184796108,4481,0,0,ac38735,e1524214h,"Dhirubhai ambani public school, Mumbai",0,0
146,384375170,5939,0,south,ba59954,a7871368e,Loreto convent school,cold cures,0
147,597548317,5625,308300,west,ab30644,b3789183h,La Martine boys school,0,0
148,588122426,3944,0,0,ee81242,b3835156f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antibacterial,24:2:1997
149,422884258,3966,0,0,ba84131,b3198607e,St. Patricks school,barbiturates,20:3:1976
150,854119285,3519,922588,0,bc12611,e1337918g,"army school , shiliguri",antifungals,13:11:1982
151,333533367,4713,0,west,bb94628,a4606481h,"Uma Rani gorai mohila Kalyan, Asansol",sedatives,1:1:1996
152,736692699,7947,0,0,ba40281,b9764690i,"Dhirubhai ambani public school, Mumbai",0,12:4:1973
153,218405137,5141,0,0,de42472,d7622868i,"La Martine Boys, Kolkata",hypoglycemics,19:2:1968
154,751176345,8901,0,east,dd86911,b4884893e,"La Martine Boys, Kolkata",0,28:10:1966
155,237598017,4522,727076,0,dc13794,c1639868g,Loreto convent school,0,11:1:1990
156,443815381,6184,0,east,bd20706,c9959268e," North point public school,Chanda",sleeping drugs,6:1:1976
157,545112787,5563,0,west,eb59088,e3633852i,La Martine boys school,cold cures,21:5:1997
158,425428810,3709,0,0,da66073,a7102039i,St. Vincents school,0,2:3:1997
159,288583763,2862,0,east,cc19263,e1823848i,La Martine boys school,0,17:3:1979
160,261819708,6050,0,0,dd45995,a7818197i," North point public school,Chanda",anticonvulsant,0
161,764326298,4683,308300,east,ac26829,a2029223g,"Dhirubhai ambani public school, Mumbai",antacids,0
162,472648047,1596,0,0,de53237,e3211004i,"national gems higher secondary school, KolkataAG Church , Sodepoore",sex hormones,0
163,539917496,4139,0,east,de50989,b8824522f,"Uma Rani gorai mohila Kalyan, Asansol",antibacterial,22:3:1964
164,638298418,2659,632579,0,dd39679,c6930925h,"Ramkrishna mission, Asansol",antipyretics,3:1:1979
165,576054352,4934,0,east,ea23768,e3946833h,La Martine boys school,anticoagulant,14:1:1967
166,457799964,2994,0,west,ad55304,c1471538f,"Ramkrishna mission, Asansol",sex hormones,18:3:1956
167,428740407,6722,0,east,be89076,e1102360i," Burnpur Riverside School, Burnpur",0,30:2:1994
168,437282935,7435,0,0,ad74761,c8899964i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,10:4:1987
169,446140573,2341,0,north,ca39445,e2153600i,"D.A.V public school, Durgapur",0,24:6:1956
170,666699221,4494,0,west,ba85999,d8909953f,"Ramkrishna mission, Asansol",0,5:7:1999
171,709727396,5065,0,0,ce41846,c2616415h,"D.A.V public school, asansol",decongestants,8:7:1967
172,480280348,2731,0,north,ac17580,d1784146i,St. Vincents school,vitamins,13:6:1957
173,405349557,4817,0,0,cc92557,d4091672g,"La Martine Boys, Kolkata",cough suppressants,7:4:1979
174,309928810,4449,308300,0,ac59364,b5332029f,"Ramkrishna mission, Asansol",0,7:8:1955
175,612917109,7286,0,0,cb36253,e7330548e,St. Vincents school,0,8:2:1956
176,675648436,8513,0,0,ca17841,c4121967e,"Narayan group of schools, asansol", antidepressants,2:3:1999
177,288017264,6155,870132,0,dc59933,d9293440e,La Martine boys school,0,2:10:1960
178,558163841,4444,941213,north,ca15232,a6549678i,"Hemsheela Public School, Durgapur",antidiarrheals,23:9:1989
179,421213007,5708,0,0,db68451,e5372764h,"guru govind Singh public school, Chandigarh",0,30:2:1970
180,473493137,6679,82442,0,bd28714,c5724934i,"Indira Gandhi girls school, Delhi",anticonvulsant,4:3:1985
181,364757799,6668,0,0,ca76888,e1993654g,La Martine boys school,corticosteroids,0
182,808500572,4050,10923,0,ae68612,b1283342g," Burnpur Riverside School, Burnpur",tranquilizer,27:6:1955
183,381450559,6641,0,0,dc48246,e2535517g,"guru govind Singh public school, Chandigarh",0,6:8:1952
184,360817311,5294,0,east,ac35483,b6762042e,"D.A.V public school, asansol", antiemetics,26:11:1950
185,371411121,7480,632579,west,cd19977,c9810849i,"La Martine Boys, Kolkata",0,23:3:1958
186,303513007,3587,0,east,eb15408,c8500654g,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,25:8:1953
187,510101315,5453,825599,0,ad71721,e8773809f,St. Vincents school,0,16:10:1967
188,148630054,6734,511711,0,de40410,c8671592h,"D.A.V public school, asansol",0,10:7:1995
189,685113460,3895,0,0,cd22365,e5331286g,"Hemsheela Public School, Durgapur",bronchodilators,5:3:1992
190,422102250,3303,396358,0,ac19358,a9990493h,"Hemsheela Public School, Durgapur",analgesics,0
191,653935206,6076,0,east,cc45238,a1354825i,"guru govind Singh public school, Chandigarh",anti-inflammatory,0
192,157205678,4859,0,0,be47290,b8469785h,"D.A.V public school, asansol",0,0
193,385330340,6147,0,east,ae10891,e6889781h," North point public school,Chanda",antiarrhythmics,4:1:1976
194,346814623,4731,0,0,ba42459,a9900255f,"army school , shiliguri",antibacterial,0
195,625644947,3315,0,0,aa21026,a7070194f,St. Patricks school,antipyretics,0
196,511820475,6376,945108,south,ed55307,e9829261h,"Indira Gandhi girls school, Delhi",0,18:5:1960
197,656440964,6017,0,east,cd64392,d9807427i,"guru govind Singh public school, Chandigarh",anti-inflammatory,27:5:1962
198,306372637,4251,0,0,bd43774,e2445267g,"guru govind Singh public school, Chandigarh",sedatives,28:1:1988
199,603748589,2904,945108,0,ba30733,e1507876g,Loreto convent school,0,21:9:1957
200,526339535,5154,903353,west,ec29744,c2934071f,"army school , shiliguri",barbiturates,25:8:1989
201,346792559,1344,0,east,cc65345,d1755115g,"Uma Rani gorai mohila Kalyan, Asansol",0,3:3:1975
202,422851801,3592,870132,0,ad22804,c5284168g,St. Vincents school,bronchodilators,2:5:1964
203,665192525,3540,825599,east,ee42787,e2004355e,St. Vincents school,beta-blockers,25:7:1986
204,522810451,2617,0,0,ab44148,b6116437f,"army school , shiliguri",0,20:3:1992
205,959752674,6510,0,0,cc25064,e8704006h,"Uma Rani gorai mohila Kalyan, Asansol",0,18:11:1965
206,421483511,4616,0,0,aa38105,a1395955i,"Dhirubhai ambani public school, Mumbai",0,0
207,793335916,5147,0,0,ec52713,e6243961f,"La Martine Boys, Kolkata",0,0
208,462350498,8962,0,0,bd14254,c6194130i,"Narayan group of schools, asansol",0,29:11:1994
209,85905114,9251,0,north,ce87367,a9995287e,"Indira Gandhi girls school, Delhi",0,21:5:1960
210,653752357,4406,140676,west,de78033,c4362352e,"D.A.V public school, Durgapur",0,0
211,714677800,2700,903353,east,dd85063,b8972975g,"Ramkrishna mission, Asansol",0,24:1:1976
212,599489862,3536,353638,east,cb55414,d2352560f,"La Martine Boys, Kolkata",0,29:11:1994
213,383954096,7728,0,north,ea34223,e2382950g," North point public school,Chanda",antipsychotics,4:3:1956
214,304584357,992,0,0,ce80857,b1929364g,"Dhirubhai ambani public school, Mumbai",0,0
215,381984545,3123,903353,west,dd70026,e4366250i,La Martine boys school,anticonvulsant,0
216,734175895,6858,0,north,ec13715,d3419573f,"guru govind Singh public school, Chandigarh",0,6:7:1974
217,925732244,5259,82442,east,cb12705,b1963118i,"Ramkrishna mission, Asansol",antivirals,9:4:1987
218,529821780,5330,941213,0,bc52336,c2605633g,"Ramkrishna mission, Asansol",0,4:1:1985
219,993167109,9410,945108,east,cb55305,d2348086e,St. Vincents school,vitamins,25:11:1953
220,691133335,6253,140676,north,eb10562,d2281788g," North point public school,Chanda",0,0
221,569953014,6815,0,0,dc34047,d6470173f,"D.A.V public school, Durgapur",0,15:7:1966
222,777436072,5052,0,0,dc93499,c3925850f,St. Patricks school,sex hormones,9:11:1998
223,414661566,8388,632579,0,ee74973,e5771851h,"Dhirubhai ambani public school, Mumbai",anticoagulant,5:4:1967
224,542143223,4949,0,east,ce95296,a1824132h,"guru govind Singh public school, Chandigarh",antineoplastic,28:3:1969
225,488214801,8819,0,east,ea98081,d1244573e,"Uma Rani gorai mohila Kalyan, Asansol",hormones,0
226,198706517,3388,0,0,eb50296,e6551257h,Delhi public school,0,8:10:1996
227,270995895,3320,0,east,be26646,e5451096h,"Narayan group of schools, asansol",0,24:11:1959
228,320650637,6682,511711,0,da60290,a1401649f,"La Martine Boys, Kolkata",tranquilizer,2:1:1967
229,676425880,6033,0,0,de31448,b5150253e,"D.A.V public school, Durgapur",0,0
230,444095990,7872,36476,west,bd53197,b5799684f,"Uma Rani gorai mohila Kalyan, Asansol",0,28:2:1957
231,51548867,3266,0,0,ab18886,b9023018e," North point public school,Chanda",antihypertensives,25:10:1962
232,609286190,5243,0,east,bc96204,b6421164f,"national gems higher secondary school, KolkataAG Church , Sodepoore",antacids,21:10:1972
233,334790949,4661,0,0,ea11907,a1009059g,"Hemsheela Public School, Durgapur",0,14:7:1956
234,507455655,5690,396358,south,dd52335,a2901309i,St. Vincents school,0,11:11:1976
235,264821051,3495,0,0,eb65297,d5921732e,La Martine boys school,0,29:1:1958
236,122593683,3612,10923,0,ba32963,c8218114g,"D.A.V public school, Durgapur",antihypertensives,25:2:1969
237,679351693,296,0,0,bd25918,e5410549f,"D.A.V public school, Durgapur",corticosteroids,0
238,578511802,3068,825599,east,da36103,d1561140e,St. Vincents school,antibacterial,18:8:1956
239,653461530,1715,0,west,ee26799,b3477854h,"Uma Rani gorai mohila Kalyan, Asansol",hypoglycemics,2:3:1997
240,551690978,2360,0,north,ca98338,a2783708g,"army school , shiliguri", antiemetics,0
241,714598965,2280,0,0,ae55411,e2828612f,La Martine boys school,0,0
242,519806666,5223,0,north,cc73685,d1762557f,"D.A.V public school, asansol",sleeping drugs,20:10:1966
243,530219805,5903,727076,south,ac84155,e2041320i,Delhi public school,cytotoxics,0
244,711120373,6823,353638,south,cd39694,b7333722e,"Dhirubhai ambani public school, Mumbai",immunosuppressives,0
245,616082761,3266,0,east,ad79262,c5696555g,"Hemsheela Public School, Durgapur",0,20:8:1965
246,603336982,6235,727076,south,bd88117,e5694140i,"Dhirubhai ambani public school, Mumbai",0,5:5:1980
247,517412477,3007,0,east,ac85210,c5557884h,Loreto convent school,bronchodilators,0
248,453959793,5822,0,0,aa42774,c6613642g,"Indira Gandhi girls school, Delhi",0,20:1:1971
249,525286476,6711,0,east,ac37386,d2221318f," North point public school,Chanda",antihypertensives,2:11:1990
250,444589600,4780,0,0,ed66027,e2855868i,St. Patricks school,0,20:1:1997
251,490208769,4879,350705,west,be92560,d7290128h," North point public school,Chanda",0,28:6:1961
252,463402908,1898,849548,0,aa56304,e7335742h,St. Vincents school,antipyretics,8:1:1967
253,274557777,5933,0,north,cd95203,d7246658h,"Ramkrishna mission, Asansol",0,5:11:1953
254,509084376,4701,0,west,cd40149,e4401173i," North point public school,Chanda",0,0
255,-12778089,4103,0,0,eb80640,a4277690g,"D.A.V public school, Durgapur",0,8:1:1957
256,496771499,2339,849548,east,ca15274,d4901336e,"guru govind Singh public school, Chandigarh",0,7:5:1981
257,510760625,1439,0,west,bd14386,b1306391e,"Ramkrishna mission, Asansol",0,14:8:1979
258,450271090,4254,350705,0,cd23193,e5349747h,Delhi public school,0,10:10:1992
259,1019963731,4099,0,east,de17962,a3455903g,"D.A.V public school, Durgapur",cold cures,18:9:1960
260,63146665,6486,0,east,ca57107,a1725424h,"army school , shiliguri",0,17:1:1995
261,218146646,691,717658,0,ee86337,b9412939g,"Dhirubhai ambani public school, Mumbai",0,25:6:1998
262,885450171,3542,0,east,cc73122,b1628007e,Delhi public school,0,0
263,448343326,5279,0,0,ad19232,b8333771g,"army school , shiliguri",antipyretics,9:10:1976
264,465347629,3167,0,0,bd59064,d1096532f,Loreto convent school,anticonvulsant,7:8:1999
265,780017110,5738,0,0,da80182,b2661727g,"Ramkrishna mission, Asansol", antidepressants,1:8:1987
266,787987357,5289,0,0,da64177,e6244226f,St. Patricks school,0,18:4:1983
267,735219026,7212,0,east,ca43683,e4833203e,"guru govind Singh public school, Chandigarh",0,23:11:1966
268,825761608,8270,0,east,ac29200,c7512904g," Burnpur Riverside School, Burnpur",0,23:8:1983
269,670777450,6021,0,south,bb61777,a4338952h,"D.A.V public school, Durgapur",cough suppressants,16:1:1977
270,87742273,4279,0,south,ea18403,c8909772e,"D.A.V public school, asansol",antihypertensives,30:5:1961
271,311051813,3332,0,east,bb97875,b9158527i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
272,287906969,8870,0,0,aa31840,d7804484h,La Martine boys school,vitamins,14:11:1950
273,600396444,5365,0,north,cd53113,b9582200g,Loreto convent school,0,0
274,253690487,6893,945108,south,ed88462,c6228326f,"D.A.V public school, Durgapur",0,22:2:1950
275,227588463,3585,717658,0,ed65765,b6434590f," Burnpur Riverside School, Burnpur",bronchodilators,22:9:1971
276,547892709,5878,0,east,ad43714,a7883996i,"D.A.V public school, asansol",tranquilizer,8:11:1987
277,524647539,3211,36476,0,ba28332,b5714454h,"guru govind Singh public school, Chandigarh",antihypertensives,18:2:1970
278,417570991,3489,849548,east,de72001,e2654062i,Loreto convent school,sleeping drugs,0
279,415675805,5137,82442,0,dd82989,a5924923i,"Ramkrishna mission, Asansol",0,13:8:1959
280,238696517,3296,0,0,ca32273,b8245243g,"Uma Rani gorai mohila Kalyan, Asansol",sleeping drugs,0
281,806650504,5000,0,0,ae22181,d7874362e,"Narayan group of schools, asansol",cough suppressants,0
282,404594384,5141,0,east,db80931,d1663352g,"Hemsheela Public School, Durgapur",muscle relaxants,0
283,724725709,3896,36476,0,ea54036,b7683669e,"D.A.V public school, Durgapur",tranquilizer,0
284,605746098,4243,10923,0,ca32725,a7566941f,"D.A.V public school, asansol",0,0
285,344450575,8177,0,0,ea23895,e3639351h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
286,265828502,4250,825599,west,cb53741,a8741488e,La Martine boys school,antifungals,0
287,699428586,2326,0,0,cd23277,b2857559h,"Dhirubhai ambani public school, Mumbai",expectorant,27:9:1963
288,672529121,4105,0,0,ec75093,b5214281g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
289,876097295,7944,10923,0,ed61462,b5050486f,St. Vincents school,hypoglycemics,22:4:1974
290,874571538,5186,717658,north,ee52401,e7916567e,St. Patricks school,anticoagulant,1:1:1989
291,717236122,5098,82442,0,de57563,d4480802e,Loreto convent school,0,0
